Date,CreatedBy,CreatedFor,LP,MarketShare
2017-02-01,,,LP1masked,6.904769922619051
2017-02-02,,,LP1masked,5.386734748574526
2017-02-03,,,LP1masked,2.4253065341882274
2017-02-06,,,LP1masked,3.033364997386887
2017-02-07,,,LP1masked,5.166254869620674
2017-02-08,,,LP1masked,9.103199170347096
2017-02-09,,,LP1masked,4.740722199249473
2017-02-10,,,LP1masked,22.656854161901446
2017-02-01,,,TRADEFEEDR,21.76350811139725
2017-02-02,,,TRADEFEEDR,14.632956681812825
2017-02-03,,,TRADEFEEDR,11.36151040989977
2017-02-06,,,TRADEFEEDR,7.906757192200935
2017-02-07,,,TRADEFEEDR,12.893200936229219
2017-02-08,,,TRADEFEEDR,23.523461076621427
2017-02-09,,,TRADEFEEDR,15.540063665528775
2017-02-10,,,TRADEFEEDR,26.656146561848715
